cell_name,Survived
4200558957,3G_BACKHAUL_CONGESTION
4200754496,4G_BACKHAUL_CONGESTION
4200908371,4G_RAN_CONGESTION
4201083962,NC
4201419681,4G_RAN_CONGESTION
4201617589,3G_BACKHAUL_CONGESTION
4202329114,4G_RAN_CONGESTION
4202419769,4G_RAN_CONGESTION
4202550639,NC
4202767581,3G_BACKHAUL_CONGESTION
4203052061,NC
4203170017,4G_RAN_CONGESTION
4203612562,NC
4203710034,NC
4203820467,4G_RAN_CONGESTION
4204464337,NC
4204885761,4G_RAN_CONGESTION
4204976229,NC
4205086500,3G_BACKHAUL_CONGESTION
4205320474,NC
4205360467,NC
4205498902,4G_RAN_CONGESTION
4205650374,4G_RAN_CONGESTION
4205915730,NC
4205918914,4G_RAN_CONGESTION
4206038932,NC
4206060146,3G_BACKHAUL_CONGESTION
4206138948,3G_BACKHAUL_CONGESTION
4206455320,4G_BACKHAUL_CONGESTION
4206977900,NC
4207349179,NC
4207473627,4G_BACKHAUL_CONGESTION
4207555718,4G_BACKHAUL_CONGESTION
4207786679,3G_BACKHAUL_CONGESTION
4207964423,3G_BACKHAUL_CONGESTION
4208141355,4G_RAN_CONGESTION
4208311930,NC
4208564501,3G_BACKHAUL_CONGESTION
4208719950,NC
4208892935,4G_RAN_CONGESTION
4209023143,NC
4209178269,4G_RAN_CONGESTION
4209207589,4G_RAN_CONGESTION
4209279291,4G_BACKHAUL_CONGESTION
4209342548,NC
4209389360,3G_BACKHAUL_CONGESTION
4209454759,3G_BACKHAUL_CONGESTION
4209542804,4G_RAN_CONGESTION
4209724697,NC
4210014432,3G_BACKHAUL_CONGESTION
4210283366,4G_RAN_CONGESTION
4210837742,4G_RAN_CONGESTION
4210940126,NC
4210952036,4G_RAN_CONGESTION
4211110094,4G_RAN_CONGESTION
4211303990,4G_BACKHAUL_CONGESTION
4211875803,3G_BACKHAUL_CONGESTION
4211967375,4G_BACKHAUL_CONGESTION
4212577163,NC
4212826028,3G_BACKHAUL_CONGESTION
4213004257,NC
4213187128,4G_RAN_CONGESTION
4213240494,NC
4213250990,4G_RAN_CONGESTION
4213658018,4G_RAN_CONGESTION
4213733772,4G_RAN_CONGESTION
4213811265,4G_BACKHAUL_CONGESTION
4214622771,NC
4214688850,4G_BACKHAUL_CONGESTION
4214965613,3G_BACKHAUL_CONGESTION
4215280979,NC
4215550300,4G_BACKHAUL_CONGESTION
4215657886,4G_BACKHAUL_CONGESTION
4215764657,3G_BACKHAUL_CONGESTION
4216024962,3G_BACKHAUL_CONGESTION
4216089156,4G_BACKHAUL_CONGESTION
4216637567,4G_BACKHAUL_CONGESTION
4216708090,3G_BACKHAUL_CONGESTION
4216875419,4G_RAN_CONGESTION
4216907251,4G_RAN_CONGESTION
4217042591,3G_BACKHAUL_CONGESTION
4217089840,4G_BACKHAUL_CONGESTION
4217171426,NC
4217325146,4G_BACKHAUL_CONGESTION
4218112736,3G_BACKHAUL_CONGESTION
4218385397,3G_BACKHAUL_CONGESTION
4218725968,4G_RAN_CONGESTION
4219325370,4G_RAN_CONGESTION
4219964378,3G_BACKHAUL_CONGESTION
4220167533,4G_BACKHAUL_CONGESTION
4220212073,NC
4220673622,3G_BACKHAUL_CONGESTION
4221015450,4G_BACKHAUL_CONGESTION
4221360402,4G_BACKHAUL_CONGESTION
4221912423,NC
4222104122,4G_BACKHAUL_CONGESTION
4222404145,4G_RAN_CONGESTION
4222405593,4G_RAN_CONGESTION
4222628338,NC
4223061179,3G_BACKHAUL_CONGESTION
4223316925,4G_BACKHAUL_CONGESTION
4223879463,3G_BACKHAUL_CONGESTION
4223979726,4G_BACKHAUL_CONGESTION
4224108642,4G_RAN_CONGESTION
4224308129,4G_RAN_CONGESTION
4224640718,3G_BACKHAUL_CONGESTION
4224764966,3G_BACKHAUL_CONGESTION
4224954087,3G_BACKHAUL_CONGESTION
4225038858,NC
4225160275,4G_BACKHAUL_CONGESTION
4225423184,3G_BACKHAUL_CONGESTION
4225695256,4G_RAN_CONGESTION
4225781153,4G_RAN_CONGESTION
4226177163,4G_BACKHAUL_CONGESTION
4226202895,3G_BACKHAUL_CONGESTION
4226227706,4G_RAN_CONGESTION
4226275684,4G_RAN_CONGESTION
4226383356,4G_RAN_CONGESTION
4226555075,4G_RAN_CONGESTION
4226799218,NC
4226842443,4G_RAN_CONGESTION
4227013986,3G_BACKHAUL_CONGESTION
4227166454,4G_BACKHAUL_CONGESTION
4227283419,NC
4227293470,4G_BACKHAUL_CONGESTION
4227704367,3G_BACKHAUL_CONGESTION
4227789461,NC
4228000515,4G_BACKHAUL_CONGESTION
4228382543,4G_RAN_CONGESTION
4228428459,4G_RAN_CONGESTION
4228517099,4G_BACKHAUL_CONGESTION
4228815481,4G_RAN_CONGESTION
4228971188,4G_RAN_CONGESTION
4229177044,4G_RAN_CONGESTION
4229235821,4G_RAN_CONGESTION
4229294871,3G_BACKHAUL_CONGESTION
4229666679,NC
4229714676,NC
4229991259,4G_BACKHAUL_CONGESTION
4230044197,NC
4230252602,3G_BACKHAUL_CONGESTION
4230318782,3G_BACKHAUL_CONGESTION
4230558551,4G_RAN_CONGESTION
4230568490,NC
4230793475,4G_RAN_CONGESTION
4230979805,NC
4230997724,4G_BACKHAUL_CONGESTION
4231134127,NC
4231286625,NC
4231347394,3G_BACKHAUL_CONGESTION
4231351178,NC
4231452243,4G_RAN_CONGESTION
4231522665,NC
4231562109,4G_RAN_CONGESTION
4231952782,4G_BACKHAUL_CONGESTION
4232038836,4G_RAN_CONGESTION
4232351541,NC
4232615409,NC
4233147603,NC
4233200792,3G_BACKHAUL_CONGESTION
4233658804,4G_RAN_CONGESTION
4233737019,3G_BACKHAUL_CONGESTION
4233748856,4G_RAN_CONGESTION
4234953188,3G_BACKHAUL_CONGESTION
4235201550,4G_RAN_CONGESTION
4235581706,NC
4235879474,4G_RAN_CONGESTION
4236419859,NC
4236499181,4G_BACKHAUL_CONGESTION
4236852822,NC
4236914153,NC
4236976465,NC
4237072846,3G_BACKHAUL_CONGESTION
4237138172,3G_BACKHAUL_CONGESTION
4237208394,3G_BACKHAUL_CONGESTION
4237346901,NC
4237638191,3G_BACKHAUL_CONGESTION
4237736995,NC
4237977389,3G_BACKHAUL_CONGESTION
4238149931,3G_BACKHAUL_CONGESTION
4238387121,NC
4238448076,3G_BACKHAUL_CONGESTION
4238529382,NC
4238566106,NC
4238875575,4G_RAN_CONGESTION
4238992601,3G_BACKHAUL_CONGESTION
4239001641,4G_BACKHAUL_CONGESTION
4239009917,3G_BACKHAUL_CONGESTION
4239569485,3G_BACKHAUL_CONGESTION
4239717055,NC
4240101906,NC
4240529638,3G_BACKHAUL_CONGESTION
4240708884,4G_RAN_CONGESTION
4241036624,4G_RAN_CONGESTION
4241401669,4G_BACKHAUL_CONGESTION
4241629749,NC
4241835927,4G_RAN_CONGESTION
4242450667,NC
4242515179,NC
4242613740,4G_RAN_CONGESTION
4242677806,4G_BACKHAUL_CONGESTION
4242785396,4G_RAN_CONGESTION
4242973924,3G_BACKHAUL_CONGESTION
4243108720,3G_BACKHAUL_CONGESTION
4243162909,NC
4243246062,4G_RAN_CONGESTION
4243721285,3G_BACKHAUL_CONGESTION
4243783988,4G_BACKHAUL_CONGESTION
4243959845,4G_BACKHAUL_CONGESTION
4244053264,4G_BACKHAUL_CONGESTION
4244281669,4G_BACKHAUL_CONGESTION
4244640781,4G_BACKHAUL_CONGESTION
4244757576,3G_BACKHAUL_CONGESTION
4244840002,NC
4244984102,4G_BACKHAUL_CONGESTION
4245183966,4G_BACKHAUL_CONGESTION
4245530607,4G_RAN_CONGESTION
4245601820,3G_BACKHAUL_CONGESTION
4245691600,4G_RAN_CONGESTION
4246462170,4G_RAN_CONGESTION
4246695761,NC
4246828466,3G_BACKHAUL_CONGESTION
4246861914,NC
4247163847,4G_BACKHAUL_CONGESTION
4247358588,NC
4247452511,NC
4247791087,NC
4247881058,NC
4248073143,NC
4248215267,3G_BACKHAUL_CONGESTION
4248310689,NC
4248458592,NC
4248658972,NC
4248711189,4G_RAN_CONGESTION
4248802051,NC
4248934209,NC
4249165731,NC
4249732499,3G_BACKHAUL_CONGESTION
4249932584,3G_BACKHAUL_CONGESTION
4249953765,3G_BACKHAUL_CONGESTION
4250306077,3G_BACKHAUL_CONGESTION
4250386626,NC
4250459544,3G_BACKHAUL_CONGESTION
4250874700,NC
4251742407,4G_BACKHAUL_CONGESTION
4251771351,4G_BACKHAUL_CONGESTION
4251807984,4G_RAN_CONGESTION
4251895643,4G_BACKHAUL_CONGESTION
4252163573,4G_BACKHAUL_CONGESTION
4252473271,4G_RAN_CONGESTION
4252617885,4G_BACKHAUL_CONGESTION
4252761037,4G_RAN_CONGESTION
4252922777,4G_RAN_CONGESTION
4252929946,4G_BACKHAUL_CONGESTION
4252940007,4G_BACKHAUL_CONGESTION
4253040834,4G_BACKHAUL_CONGESTION
4253173019,3G_BACKHAUL_CONGESTION
4253309434,NC
4253482900,NC
4254559757,4G_RAN_CONGESTION
4254572218,3G_BACKHAUL_CONGESTION
4254596285,NC
4254645470,3G_BACKHAUL_CONGESTION
4255084968,4G_RAN_CONGESTION
4255351794,3G_BACKHAUL_CONGESTION
4255466195,4G_RAN_CONGESTION
4255552026,4G_RAN_CONGESTION
4255671977,NC
4255770682,4G_RAN_CONGESTION
4255967036,3G_BACKHAUL_CONGESTION
4256556167,4G_BACKHAUL_CONGESTION
4256569664,NC
4256643712,4G_RAN_CONGESTION
4256865078,NC
4257013771,NC
4257057514,NC
4257348968,4G_BACKHAUL_CONGESTION
4257425322,3G_BACKHAUL_CONGESTION
4257635882,NC
4257852456,4G_BACKHAUL_CONGESTION
4257943864,3G_BACKHAUL_CONGESTION
4258077389,4G_RAN_CONGESTION
4258479251,3G_BACKHAUL_CONGESTION
4258528462,3G_BACKHAUL_CONGESTION
4258847604,4G_BACKHAUL_CONGESTION
4259045388,3G_BACKHAUL_CONGESTION
4259126688,3G_BACKHAUL_CONGESTION
4259200350,3G_BACKHAUL_CONGESTION
4259634332,3G_BACKHAUL_CONGESTION
4260397620,NC
4260485532,4G_BACKHAUL_CONGESTION
4260627137,NC
4260693154,NC
4260916811,NC
4260941658,4G_RAN_CONGESTION
4260969652,4G_RAN_CONGESTION
4261116839,4G_RAN_CONGESTION
4261266134,NC
4261611296,4G_BACKHAUL_CONGESTION
4261765793,NC
4262142688,4G_BACKHAUL_CONGESTION
4262480101,NC
4262723147,4G_BACKHAUL_CONGESTION
4262804219,NC
4262947829,NC
4263188368,NC
4263368210,3G_BACKHAUL_CONGESTION
4263375264,3G_BACKHAUL_CONGESTION
4264005555,3G_BACKHAUL_CONGESTION
4264307257,4G_BACKHAUL_CONGESTION
4264547589,3G_BACKHAUL_CONGESTION
4264581695,NC
4264975883,NC
4265079199,3G_BACKHAUL_CONGESTION
4265170749,3G_BACKHAUL_CONGESTION
4265343158,4G_BACKHAUL_CONGESTION
4265402556,NC
4266003647,4G_BACKHAUL_CONGESTION
4266552790,NC
4266627998,3G_BACKHAUL_CONGESTION
4266790321,3G_BACKHAUL_CONGESTION
4266885611,4G_BACKHAUL_CONGESTION
4266920652,4G_RAN_CONGESTION
4267275012,NC
4267296329,4G_RAN_CONGESTION
4267378299,NC
4267573419,NC
4268080310,4G_RAN_CONGESTION
4268191957,NC
4268200678,4G_BACKHAUL_CONGESTION
4268219722,4G_BACKHAUL_CONGESTION
4268537720,4G_RAN_CONGESTION
4268858233,4G_BACKHAUL_CONGESTION
4268968060,4G_BACKHAUL_CONGESTION
4269104800,3G_BACKHAUL_CONGESTION
4269203937,NC
4269391282,4G_BACKHAUL_CONGESTION
4269541280,NC
4270175630,NC
4270393119,NC
4270602491,3G_BACKHAUL_CONGESTION
4270693376,4G_RAN_CONGESTION
4270736166,NC
4270941117,NC
4271348684,NC
4271554563,3G_BACKHAUL_CONGESTION
4271771446,NC
4272336126,3G_BACKHAUL_CONGESTION
4272517089,NC
4272815217,4G_RAN_CONGESTION
4272872105,4G_RAN_CONGESTION
4272883920,4G_BACKHAUL_CONGESTION
4272890801,3G_BACKHAUL_CONGESTION
4273076499,NC
4273327505,NC
4273416390,3G_BACKHAUL_CONGESTION
4274012411,NC
4274475370,NC
4274669855,4G_BACKHAUL_CONGESTION
4274861161,4G_BACKHAUL_CONGESTION
4275022758,4G_RAN_CONGESTION
4275148708,NC
4275513131,3G_BACKHAUL_CONGESTION
4275610357,3G_BACKHAUL_CONGESTION
4275789510,NC
4276417027,NC
4276438138,4G_BACKHAUL_CONGESTION
4276693405,4G_BACKHAUL_CONGESTION
4276807878,NC
4277281189,NC
4277878002,3G_BACKHAUL_CONGESTION
4278279458,4G_RAN_CONGESTION
4278439096,4G_BACKHAUL_CONGESTION
4278471665,NC
4278911056,4G_BACKHAUL_CONGESTION
4279156685,NC
4279323299,4G_RAN_CONGESTION
4279426664,3G_BACKHAUL_CONGESTION
4279500612,NC
4279619436,4G_RAN_CONGESTION
4279679934,4G_BACKHAUL_CONGESTION
4279742191,3G_BACKHAUL_CONGESTION
4279770164,4G_BACKHAUL_CONGESTION
4280066566,4G_BACKHAUL_CONGESTION
4280425384,NC
4280848239,3G_BACKHAUL_CONGESTION
4281647089,4G_RAN_CONGESTION
4282047250,NC
4282253892,NC
4282297754,4G_BACKHAUL_CONGESTION
4282357964,4G_RAN_CONGESTION
4282382509,3G_BACKHAUL_CONGESTION
4282390461,3G_BACKHAUL_CONGESTION
4282449740,4G_RAN_CONGESTION
4283092614,NC
4283122750,3G_BACKHAUL_CONGESTION
4283357685,4G_BACKHAUL_CONGESTION
4283686387,3G_BACKHAUL_CONGESTION
4283911972,NC
4284063190,3G_BACKHAUL_CONGESTION
4284089696,NC
4284478308,NC
4284665244,NC
4285197633,NC
4285663608,4G_BACKHAUL_CONGESTION
4286133560,4G_RAN_CONGESTION
4286225721,3G_BACKHAUL_CONGESTION
4286291244,NC
4286298455,NC
4286376350,NC
4286429601,4G_BACKHAUL_CONGESTION
4286696537,3G_BACKHAUL_CONGESTION
4286697686,4G_BACKHAUL_CONGESTION
4286763106,3G_BACKHAUL_CONGESTION
4287086395,3G_BACKHAUL_CONGESTION
4287521435,NC
4287762227,NC
4287876810,4G_BACKHAUL_CONGESTION
4288032019,3G_BACKHAUL_CONGESTION
4288285801,NC
4288408644,3G_BACKHAUL_CONGESTION
4288478364,3G_BACKHAUL_CONGESTION
4288555309,NC
4288632455,NC
4288788412,NC
4289148811,4G_BACKHAUL_CONGESTION
4289343086,4G_RAN_CONGESTION
4289514464,4G_RAN_CONGESTION
4290443013,3G_BACKHAUL_CONGESTION
4290504981,4G_RAN_CONGESTION
4290508063,NC
4290617192,3G_BACKHAUL_CONGESTION
4290875407,4G_RAN_CONGESTION
4290952466,4G_BACKHAUL_CONGESTION
4291101733,NC
4291270207,3G_BACKHAUL_CONGESTION
4291326722,4G_BACKHAUL_CONGESTION
4291345938,3G_BACKHAUL_CONGESTION
4291691621,4G_BACKHAUL_CONGESTION
4291770379,3G_BACKHAUL_CONGESTION
4291794461,3G_BACKHAUL_CONGESTION
4291999967,NC
4292439074,3G_BACKHAUL_CONGESTION
4292582048,3G_BACKHAUL_CONGESTION
4292860124,NC
4292897884,NC
4292992466,NC
4293188478,3G_BACKHAUL_CONGESTION
4293686456,4G_RAN_CONGESTION
4293722519,NC
4293760915,3G_BACKHAUL_CONGESTION
4294464704,4G_BACKHAUL_CONGESTION
4294546917,4G_BACKHAUL_CONGESTION
4294629425,3G_BACKHAUL_CONGESTION
4294757177,NC
4294801217,4G_BACKHAUL_CONGESTION
4294823647,4G_BACKHAUL_CONGESTION
4294972485,NC
4295051580,4G_RAN_CONGESTION
4295304100,3G_BACKHAUL_CONGESTION
4295329923,4G_BACKHAUL_CONGESTION
4295377645,3G_BACKHAUL_CONGESTION
4295480884,3G_BACKHAUL_CONGESTION
4295488211,4G_RAN_CONGESTION
4295571151,3G_BACKHAUL_CONGESTION
4295725905,NC
4295769581,NC
4295987843,3G_BACKHAUL_CONGESTION
4296140821,3G_BACKHAUL_CONGESTION
4296222865,3G_BACKHAUL_CONGESTION
4296307350,NC
4296522908,NC
4296640055,3G_BACKHAUL_CONGESTION
4296868616,4G_BACKHAUL_CONGESTION
4297088991,4G_RAN_CONGESTION
4297135652,NC
4297273334,4G_BACKHAUL_CONGESTION
4297504083,4G_BACKHAUL_CONGESTION
4297850648,3G_BACKHAUL_CONGESTION
4298106496,NC
4298456363,4G_RAN_CONGESTION
4298604796,NC
4298622203,4G_RAN_CONGESTION
4298721598,4G_BACKHAUL_CONGESTION
4298879191,NC
4299522534,NC
4299686547,4G_RAN_CONGESTION
4299808350,4G_RAN_CONGESTION
4299971945,4G_BACKHAUL_CONGESTION
4300120482,3G_BACKHAUL_CONGESTION
4300318063,NC
4300767697,4G_BACKHAUL_CONGESTION
4300792565,3G_BACKHAUL_CONGESTION
4301049959,NC
4301307937,4G_RAN_CONGESTION
4301941558,3G_BACKHAUL_CONGESTION
4302217154,NC
4302382553,3G_BACKHAUL_CONGESTION
4303458688,3G_BACKHAUL_CONGESTION
4303530781,3G_BACKHAUL_CONGESTION
4303582599,4G_BACKHAUL_CONGESTION
4303704463,NC
4303795123,3G_BACKHAUL_CONGESTION
4303808389,NC
4303929508,NC
4303979832,4G_RAN_CONGESTION
4304081106,4G_RAN_CONGESTION
4304252209,NC
4304400714,4G_RAN_CONGESTION
4304542943,4G_RAN_CONGESTION
4304713425,NC
4304811883,4G_RAN_CONGESTION
4304898053,4G_RAN_CONGESTION
4305172757,4G_BACKHAUL_CONGESTION
4305254908,3G_BACKHAUL_CONGESTION
4305917803,4G_RAN_CONGESTION
4306375228,NC
4306473777,4G_RAN_CONGESTION
4306571947,4G_RAN_CONGESTION
4306737218,3G_BACKHAUL_CONGESTION
4306847209,4G_RAN_CONGESTION
4307782623,NC
4307864979,4G_RAN_CONGESTION
4307933825,4G_RAN_CONGESTION
4308161549,4G_RAN_CONGESTION
4308280454,3G_BACKHAUL_CONGESTION
4308539433,NC
4308580791,NC
4308816492,4G_BACKHAUL_CONGESTION
4308970888,4G_BACKHAUL_CONGESTION
4309006212,4G_RAN_CONGESTION
4309167855,NC
4309426065,3G_BACKHAUL_CONGESTION
4309604173,4G_RAN_CONGESTION
4309723961,3G_BACKHAUL_CONGESTION
4310175277,3G_BACKHAUL_CONGESTION
4310323500,4G_RAN_CONGESTION
4310507986,NC
4310657420,3G_BACKHAUL_CONGESTION
4310927014,NC
4311099264,NC
4311694370,3G_BACKHAUL_CONGESTION
4311759704,4G_RAN_CONGESTION
4311907018,4G_BACKHAUL_CONGESTION
4312003430,4G_RAN_CONGESTION
4312360777,4G_RAN_CONGESTION
4312526434,3G_BACKHAUL_CONGESTION
4312728527,3G_BACKHAUL_CONGESTION
4313178050,3G_BACKHAUL_CONGESTION
4313435684,4G_RAN_CONGESTION
4313444417,3G_BACKHAUL_CONGESTION
4313552899,4G_BACKHAUL_CONGESTION
4314320743,3G_BACKHAUL_CONGESTION
4314922094,4G_BACKHAUL_CONGESTION
4315628099,4G_BACKHAUL_CONGESTION
4315908527,3G_BACKHAUL_CONGESTION
4316081970,NC
4316089869,NC
4316134497,3G_BACKHAUL_CONGESTION
4316433456,NC
4316781037,3G_BACKHAUL_CONGESTION
4317158080,NC
4317245539,3G_BACKHAUL_CONGESTION
4317290576,NC
4317349901,NC
4317489857,NC
4317622469,NC
4317989842,NC
4318262732,4G_BACKHAUL_CONGESTION
4318340046,3G_BACKHAUL_CONGESTION
4318603769,4G_RAN_CONGESTION
4318761515,NC
4318848013,NC
4319060290,4G_BACKHAUL_CONGESTION
4319172240,4G_RAN_CONGESTION
4319226159,NC
4319380614,4G_RAN_CONGESTION
4319527827,NC
4319752506,3G_BACKHAUL_CONGESTION
4319868522,4G_BACKHAUL_CONGESTION
4320060769,4G_RAN_CONGESTION
4320129972,4G_BACKHAUL_CONGESTION
4320142820,3G_BACKHAUL_CONGESTION
4320220157,4G_BACKHAUL_CONGESTION
4320293995,3G_BACKHAUL_CONGESTION
4320355117,4G_BACKHAUL_CONGESTION
4320411921,3G_BACKHAUL_CONGESTION
4320497728,3G_BACKHAUL_CONGESTION
4320666530,4G_BACKHAUL_CONGESTION
4320709376,4G_BACKHAUL_CONGESTION
4320842672,4G_BACKHAUL_CONGESTION
4320949538,NC
4321211300,4G_BACKHAUL_CONGESTION
4321256622,4G_RAN_CONGESTION
4321505563,4G_BACKHAUL_CONGESTION
4321757001,NC
4322306604,NC
4322440317,3G_BACKHAUL_CONGESTION
4322502750,4G_BACKHAUL_CONGESTION
4322585104,NC
4322602481,NC
4322808135,4G_RAN_CONGESTION
4322909655,3G_BACKHAUL_CONGESTION
4323296866,NC
4323537514,NC
4323699500,4G_BACKHAUL_CONGESTION
4324044093,NC
4324379763,NC
4324577147,3G_BACKHAUL_CONGESTION
4324664557,NC
4325090801,4G_RAN_CONGESTION
4325161266,NC
4325332936,4G_BACKHAUL_CONGESTION
4325432425,3G_BACKHAUL_CONGESTION
4325683293,NC
4325750034,4G_RAN_CONGESTION
4325879748,NC
4325914136,3G_BACKHAUL_CONGESTION
4326102556,4G_BACKHAUL_CONGESTION
4326277662,4G_BACKHAUL_CONGESTION
4326491395,4G_BACKHAUL_CONGESTION
4326513983,4G_RAN_CONGESTION
4326517387,3G_BACKHAUL_CONGESTION
4326660885,NC
4326849356,3G_BACKHAUL_CONGESTION
4326937557,NC
4327105274,3G_BACKHAUL_CONGESTION
4327143354,4G_BACKHAUL_CONGESTION
4327531983,4G_BACKHAUL_CONGESTION
4327837256,4G_RAN_CONGESTION
4328005572,NC
4328037863,3G_BACKHAUL_CONGESTION
4328126642,4G_RAN_CONGESTION
4328164380,NC
4328343144,4G_RAN_CONGESTION
4328345967,4G_RAN_CONGESTION
4328660030,3G_BACKHAUL_CONGESTION
4328791343,4G_BACKHAUL_CONGESTION
4329047132,4G_BACKHAUL_CONGESTION
4329110515,NC
4329168668,4G_BACKHAUL_CONGESTION
4329188249,4G_BACKHAUL_CONGESTION
4329453285,4G_BACKHAUL_CONGESTION
4329774240,4G_BACKHAUL_CONGESTION
4329872334,4G_BACKHAUL_CONGESTION
4329898330,NC
4329985475,3G_BACKHAUL_CONGESTION
4329996653,NC
4330083254,NC
4330132525,NC
4330628510,NC
4330808513,4G_BACKHAUL_CONGESTION
4330923884,4G_RAN_CONGESTION
4331269201,3G_BACKHAUL_CONGESTION
4331360191,3G_BACKHAUL_CONGESTION
4331415545,3G_BACKHAUL_CONGESTION
4331608763,4G_BACKHAUL_CONGESTION
4331707856,4G_BACKHAUL_CONGESTION
4331897958,3G_BACKHAUL_CONGESTION
4331968551,4G_RAN_CONGESTION
4332101041,4G_RAN_CONGESTION
4332377317,4G_BACKHAUL_CONGESTION
4332447600,NC
4332788100,4G_RAN_CONGESTION
4333135408,3G_BACKHAUL_CONGESTION
4333178162,4G_BACKHAUL_CONGESTION
4333494095,4G_RAN_CONGESTION
4333688157,3G_BACKHAUL_CONGESTION
4333772289,NC
4333878260,4G_RAN_CONGESTION
4334659118,3G_BACKHAUL_CONGESTION
4334814767,4G_RAN_CONGESTION
4335080299,4G_BACKHAUL_CONGESTION
4335155691,NC
4335370845,NC
4335489393,NC
4335736282,4G_RAN_CONGESTION
4335860493,NC
4336202529,4G_BACKHAUL_CONGESTION
4336242749,4G_BACKHAUL_CONGESTION
4336530376,NC
4336583944,3G_BACKHAUL_CONGESTION
4336822999,3G_BACKHAUL_CONGESTION
4336902472,3G_BACKHAUL_CONGESTION
4336927277,3G_BACKHAUL_CONGESTION
4337184051,4G_BACKHAUL_CONGESTION
4337247240,4G_RAN_CONGESTION
4337784958,NC
4338161690,3G_BACKHAUL_CONGESTION
4338264621,4G_RAN_CONGESTION
4338343584,NC
4338376283,4G_RAN_CONGESTION
4338471169,4G_RAN_CONGESTION
4338788464,4G_BACKHAUL_CONGESTION
4338944140,4G_BACKHAUL_CONGESTION
4339000472,4G_RAN_CONGESTION
4339497809,3G_BACKHAUL_CONGESTION
4339890387,4G_BACKHAUL_CONGESTION
4340076335,4G_RAN_CONGESTION
4340099256,4G_RAN_CONGESTION
4340232876,4G_RAN_CONGESTION
4340702811,3G_BACKHAUL_CONGESTION
4340833893,3G_BACKHAUL_CONGESTION
4340969954,4G_BACKHAUL_CONGESTION
4341037620,3G_BACKHAUL_CONGESTION
4341239564,4G_RAN_CONGESTION
4341482866,3G_BACKHAUL_CONGESTION
4341493684,4G_RAN_CONGESTION
4341590328,4G_BACKHAUL_CONGESTION
4341632546,4G_BACKHAUL_CONGESTION
4341742145,NC
4341958723,4G_RAN_CONGESTION
4342166863,4G_BACKHAUL_CONGESTION
4342232530,4G_BACKHAUL_CONGESTION
4342456234,NC
4342759347,4G_RAN_CONGESTION
4342790888,4G_RAN_CONGESTION
4343008757,NC
4343144913,4G_BACKHAUL_CONGESTION
4343542743,NC
4343781622,4G_BACKHAUL_CONGESTION
4344373172,4G_BACKHAUL_CONGESTION
4344447352,4G_BACKHAUL_CONGESTION
4344801718,4G_BACKHAUL_CONGESTION
4344961515,NC
4345071949,4G_BACKHAUL_CONGESTION
4345430034,NC
4345725385,NC
4346261357,4G_RAN_CONGESTION
4346531270,4G_RAN_CONGESTION
4346602128,4G_RAN_CONGESTION
4346667556,4G_BACKHAUL_CONGESTION
4347209801,3G_BACKHAUL_CONGESTION
4347254260,3G_BACKHAUL_CONGESTION
4347337828,4G_RAN_CONGESTION
4347366336,3G_BACKHAUL_CONGESTION
4347643330,3G_BACKHAUL_CONGESTION
4348026992,4G_BACKHAUL_CONGESTION
4348087692,4G_RAN_CONGESTION
4348432882,NC
4348640042,4G_BACKHAUL_CONGESTION
4348852578,NC
4349080162,3G_BACKHAUL_CONGESTION
4349113525,3G_BACKHAUL_CONGESTION
4349542545,4G_BACKHAUL_CONGESTION
4349695828,3G_BACKHAUL_CONGESTION
4349893767,3G_BACKHAUL_CONGESTION
4349925220,NC
4350014983,4G_RAN_CONGESTION
4350064507,4G_RAN_CONGESTION
4350167794,NC
4350230537,4G_RAN_CONGESTION
4350464072,NC
4350492349,4G_RAN_CONGESTION
4350728017,NC
4350841948,3G_BACKHAUL_CONGESTION
4350909845,3G_BACKHAUL_CONGESTION
4351082937,NC
4351216665,3G_BACKHAUL_CONGESTION
4351263536,4G_BACKHAUL_CONGESTION
4351517252,4G_RAN_CONGESTION
4351538502,NC
4351671268,NC
4351728444,4G_RAN_CONGESTION
4351856057,4G_BACKHAUL_CONGESTION
4352051254,4G_RAN_CONGESTION
4352108164,NC
4352220914,3G_BACKHAUL_CONGESTION
4352916153,NC
4353264303,4G_BACKHAUL_CONGESTION
4353353049,4G_BACKHAUL_CONGESTION
4353456545,4G_BACKHAUL_CONGESTION
4353604916,4G_BACKHAUL_CONGESTION
4353853053,4G_RAN_CONGESTION
4354037552,NC
4354164900,4G_BACKHAUL_CONGESTION
4354501324,4G_RAN_CONGESTION
4354700151,NC
4354815347,4G_RAN_CONGESTION
4354911706,NC
4354999365,4G_BACKHAUL_CONGESTION
4355084910,NC
4355255475,NC
4355299667,4G_BACKHAUL_CONGESTION
4355381035,3G_BACKHAUL_CONGESTION
4355555908,NC
4355611834,3G_BACKHAUL_CONGESTION
4355800708,NC
4356045269,4G_RAN_CONGESTION
4356538091,4G_RAN_CONGESTION
4356593275,4G_RAN_CONGESTION
4356805226,4G_RAN_CONGESTION
4356984534,4G_RAN_CONGESTION
4357042081,NC
4357260695,3G_BACKHAUL_CONGESTION
4357387526,4G_RAN_CONGESTION
4357542064,3G_BACKHAUL_CONGESTION
4357607123,4G_RAN_CONGESTION
4358221338,4G_BACKHAUL_CONGESTION
4358350351,NC
4358446376,4G_RAN_CONGESTION
